time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),rain (mm),precipitation (mm)
2025-11-17 10:00,4.6,14.6,72,333,0,0
2025-11-17 11:00,5.4,15.5,68,332,0,0
2025-11-17 12:00,5.8,14.1,72,333,0,0
2025-11-17 13:00,6.1,13.9,71,335,0,0
2025-11-17 14:00,6.1,12.9,71,335,0,0
2025-11-17 15:00,5.7,9.1,73,322,0,0
2025-11-17 16:00,4.4,7.1,79,313,0,0
2025-11-17 17:00,3.6,7.6,82,304,0,0
2025-11-17 18:00,3,8.5,83,288,0,0
2025-11-17 19:00,2.6,8.4,84,281,0,0
2025-11-17 20:00,2.2,8.8,85,281,0,0
2025-11-17 21:00,1.8,6.4,84,260,0,0
2025-11-17 22:00,1.7,6.6,83,259,0,0
2025-11-17 23:00,1.4,6.1,84,247,0,0
2025-11-18 00:00,1.6,8.1,85,231,0,0
2025-11-18 01:00,2,8.3,86,240,0,0
2025-11-18 02:00,2.3,11.6,84,234,0,0
2025-11-18 03:00,1.9,11.1,86,243,0,0
2025-11-18 04:00,2.1,10.3,88,251,0,0
2025-11-18 05:00,2.4,8.8,88,253,0,0
2025-11-18 06:00,2.5,10,87,250,0,0
2025-11-18 07:00,2.5,10.9,85,250,0,0
2025-11-18 08:00,2.6,11.8,88,246,0,0
2025-11-18 09:00,3.6,9.4,85,223,0,0
2025-11-18 10:00,4,12.2,81,188,0.3,0.5
2025-11-18 11:00,3.5,12.5,84,198,1.1,3.5
2025-11-18 12:00,5.3,23.3,82,237,1.2,3.4
2025-11-18 13:00,4.9,21.7,84,242,0.5,0.5
2025-11-18 14:00,5.5,19.1,88,254,0.2,0.2
2025-11-18 15:00,5.8,15.3,88,257,0.1,0.1
2025-11-18 16:00,5.5,11.4,89,247,0,0
2025-11-18 17:00,5.3,9.8,90,232,0,0
2025-11-18 18:00,4.7,9.2,94,242,0,0
2025-11-18 19:00,4.4,9.4,95,240,0.3,0.3
2025-11-18 20:00,4.4,9.6,95,237,0,0
2025-11-18 21:00,3.9,9.7,95,251,0,0
2025-11-18 22:00,3.9,7.9,94,269,0,0
2025-11-18 23:00,3.8,7.9,94,282,0,0
2025-11-19 00:00,4.1,10.5,94,336,0.1,0.1
2025-11-19 01:00,3.7,13.4,94,345,0.1,0.1
2025-11-19 02:00,2.8,17.1,97,358,0.2,0.2
2025-11-19 03:00,2.4,18.1,100,354,1,1.2
2025-11-19 04:00,2.7,25.9,95,360,0.3,0.3
2025-11-19 05:00,2.8,25.4,93,360,0.3,0.3
2025-11-19 06:00,2.1,22.4,93,347,0.2,0.2
2025-11-19 07:00,1.8,23.9,91,348,0,0
2025-11-19 08:00,1.7,21.9,90,338,0,0
2025-11-19 09:00,2.1,22.9,86,341,0,0
2025-11-19 10:00,2.6,21.6,80,343,0,0
2025-11-19 11:00,3.1,21.9,73,343,0,0
2025-11-19 12:00,2.7,22.2,77,336,0,0
2025-11-19 13:00,2.8,23.2,73,340,0,0
2025-11-19 14:00,2.8,20.3,70,336,0,0
2025-11-19 15:00,2.3,17.1,71,327,0,0
2025-11-19 16:00,1.3,16.5,73,322,0,0
2025-11-19 17:00,0.7,17.1,74,319,0,0
2025-11-19 18:00,0.5,18.3,77,323,0,0
2025-11-19 19:00,0.3,18.6,76,317,0,0
2025-11-19 20:00,0,17.8,75,318,0,0
2025-11-19 21:00,-0.3,17.2,74,318,0,0
2025-11-19 22:00,-0.4,16.3,73,314,0,0
2025-11-19 23:00,-0.7,15.4,72,313,0,0
2025-11-20 00:00,-0.9,15.5,75,314,0,0
2025-11-20 01:00,-1.2,14.8,75,311,0,0
2025-11-20 02:00,-1.3,14.7,74,306,0,0
2025-11-20 03:00,-1.2,15.6,72,307,0,0
2025-11-20 04:00,-1,15.4,70,306,0,0
2025-11-20 05:00,-0.6,18.7,67,311,0,0
2025-11-20 06:00,-0.6,16.2,70,305,0,0
2025-11-20 07:00,-0.6,16.5,73,306,0,0
2025-11-20 08:00,-0.5,16.9,69,314,0,0.1
2025-11-20 09:00,0.3,16,71,317,0,0.7
2025-11-20 10:00,1.2,18.6,70,321,0,0
2025-11-20 11:00,1.7,17.8,70,330,0,0
2025-11-20 12:00,2.7,14.2,74,324,0,0
2025-11-20 13:00,2.8,14,73,307,0,0
2025-11-20 14:00,2.7,15.3,71,315,0,0
2025-11-20 15:00,2.1,15,73,316,0,0
2025-11-20 16:00,1.2,16.2,74,309,0,0
2025-11-20 17:00,1,19,74,318,0,0
2025-11-20 18:00,1.8,17.5,78,330,0,0
2025-11-20 19:00,1.7,16.3,82,338,0,0
2025-11-20 20:00,1.3,14.7,87,342,0,0
2025-11-20 21:00,0.8,15,88,336,0,0
2025-11-20 22:00,0.7,14.8,89,337,0,0
2025-11-20 23:00,0.6,15.8,89,337,0,0
2025-11-21 00:00,0.5,14.2,89,334,0,0
2025-11-21 01:00,0.5,13.7,90,327,0,0
2025-11-21 02:00,0.3,12.6,90,323,0,0
2025-11-21 03:00,0.2,12.3,90,326,0,0
2025-11-21 04:00,0.2,11.8,89,327,0,0
2025-11-21 05:00,0.2,11.6,89,332,0,0
2025-11-21 06:00,-0.2,10.5,90,336,0,0
2025-11-21 07:00,-0.5,8.5,90,318,0,0
2025-11-21 08:00,-0.5,7.9,89,297,0,0
2025-11-21 09:00,0.3,6.8,89,288,0,0
2025-11-21 10:00,1.7,4.3,88,248,0,0
2025-11-21 11:00,3,3.1,84,204,0,0
2025-11-21 12:00,4.3,3.5,80,215,0,0
2025-11-21 13:00,4.7,5.4,78,200,0,0
2025-11-21 14:00,4.5,7.3,79,208,0,0
2025-11-21 15:00,3.4,7.7,82,216,0,0
2025-11-21 16:00,1.7,9,85,226,0,0
2025-11-21 17:00,1.2,9.7,86,225,0,0
2025-11-21 18:00,1,10.1,88,221,0,0
2025-11-21 19:00,1.3,10.7,88,205,0,0
2025-11-21 20:00,1.6,13,89,200,0,0
2025-11-21 21:00,1.6,14.6,88,200,0,0
2025-11-21 22:00,1.9,15.1,87,205,0,0
2025-11-21 23:00,2.2,15.7,86,202,0,0
2025-11-22 00:00,2.4,16.9,84,202,0,0
2025-11-22 01:00,2.7,18.1,85,204,0,0
2025-11-22 02:00,2.9,17.8,89,204,0,0
2025-11-22 03:00,3.1,18,88,201,0,0
2025-11-22 04:00,3.2,18.8,85,204,0,0
2025-11-22 05:00,3.2,22.6,86,209,0.4,0.4
2025-11-22 06:00,3.3,24.1,92,206,1.2,1.2
2025-11-22 07:00,3.9,24.4,90,207,0.1,0.1
2025-11-22 08:00,4.3,25.4,89,213,0,0
2025-11-22 09:00,4.8,23.9,89,218,0.1,0.1
2025-11-22 10:00,5.4,22.6,88,217,0,0
2025-11-22 11:00,5.7,19.5,89,211,0.1,0.1
2025-11-22 12:00,6.3,16.5,90,215,0.1,0.1
2025-11-22 13:00,6.5,14.4,90,220,0,0
2025-11-22 14:00,6.9,11.7,90,224,0,0
2025-11-22 15:00,6.7,8.1,91,225,0,0
2025-11-22 16:00,5.7,4.3,94,222,0,0
2025-11-22 17:00,4.1,3.9,97,227,0,0
2025-11-22 18:00,4.9,4.4,97,251,0,0
2025-11-22 19:00,4.9,5.5,98,234,0,0
2025-11-22 20:00,4.5,6.1,99,225,0,0
2025-11-22 21:00,4.4,5.9,98,225,0,0
2025-11-22 22:00,4.1,6,98,213,0,0
2025-11-22 23:00,3.9,7,99,203,0,0
2025-11-23 00:00,1.9,7.5,99,213,0,0
2025-11-23 01:00,1.5,7.4,100,209,0,0
2025-11-23 02:00,1.6,9.3,99,204,0,0
2025-11-23 03:00,2.1,13.1,99,201,0,0
2025-11-23 04:00,2.8,15.1,99,182,0,0
2025-11-23 05:00,3.5,19.1,100,181,0.7,0.7
2025-11-23 06:00,5.3,19.8,97,173,1,1
2025-11-23 07:00,5.9,16.7,95,181,4.6,4.6
2025-11-23 08:00,6.5,17.5,95,204,0.1,0.1
2025-11-23 09:00,6.7,18.7,89,242,0,0
2025-11-23 10:00,6.8,20.7,85,249,0,0
2025-11-23 11:00,7,17.3,81,239,0,0
2025-11-23 12:00,7.5,21.4,77,245,0.1,0.1
2025-11-23 13:00,6.5,21.4,78,253,0.1,0.1
2025-11-23 14:00,6.2,14.6,81,254,0.1,0.1
2025-11-23 15:00,6.5,19.3,81,254,0.1,0.1
2025-11-23 16:00,6.1,15.9,81,252,0,0
2025-11-23 17:00,5.7,16.1,82,245,0,0
2025-11-23 18:00,5.5,17.6,80,241,0,0
2025-11-23 19:00,5.5,15.8,81,238,0,0
2025-11-23 20:00,5,15.6,82,236,0.2,0.2
2025-11-23 21:00,4.6,13,84,227,0.1,0.1
2025-11-23 22:00,4.1,13.8,87,215,0,0
2025-11-23 23:00,3.9,14.5,89,221,0,0
2025-11-24 00:00,4.5,14.6,84,226,0,0
2025-11-24 01:00,4.3,13.1,84,222,0,0
2025-11-24 02:00,3.6,9.5,88,209,0,0
2025-11-24 03:00,2.9,7.3,90,196,0,0
2025-11-24 04:00,2.6,8.4,91,196,0,0
2025-11-24 05:00,2.8,8,91,211,0,0
2025-11-24 06:00,4,8.2,93,209,0,0
2025-11-24 07:00,3.8,6.8,94,258,0,0
2025-11-24 08:00,3.5,10.3,92,297,0,0
2025-11-24 09:00,4.7,13.5,91,316,0,0
2025-11-24 10:00,5.4,14.1,88,326,0,0
2025-11-24 11:00,6.3,15.1,87,340,0,0
2025-11-24 12:00,6.8,18.4,91,3,0,0
2025-11-24 13:00,7.3,24.2,85,4,0.3,0.3
2025-11-24 14:00,7,19.7,85,355,0,0
2025-11-24 15:00,6.5,21.3,86,355,0.1,0.1
2025-11-24 16:00,5.9,18.1,88,351,0,0
2025-11-24 17:00,5.5,19.2,88,352,0,0
2025-11-24 18:00,5.6,18.8,86,347,0,0
2025-11-24 19:00,5.4,18.5,86,347,0,0
2025-11-24 20:00,5.2,18,85,348,0,0
2025-11-24 21:00,5,17.9,85,347,0,0
2025-11-24 22:00,4.7,17.5,87,339,0,0
2025-11-24 23:00,4.6,18.6,88,338,0,0
2025-11-25 00:00,4.3,16.4,85,336,0,0
2025-11-25 01:00,4,16.2,86,333,0,0
2025-11-25 02:00,3.6,15.5,88,329,0,0
2025-11-25 03:00,3.2,16.3,89,328,0,0
2025-11-25 04:00,3.2,15.3,90,323,0,0
2025-11-25 05:00,3.1,13.7,91,326,0,0
2025-11-25 06:00,3.2,13.9,90,335,0,0
2025-11-25 07:00,2.8,14.3,88,333,0,0
2025-11-25 08:00,2.6,14.9,85,326,0,0
2025-11-25 09:00,3.3,15.8,83,328,0,0
2025-11-25 10:00,4.3,18,80,338,0,0
2025-11-25 11:00,5.4,14.5,78,335,0,0
2025-11-25 12:00,6.2,14.6,76,334,0,0
2025-11-25 13:00,6.5,15,76,337,0,0
2025-11-25 14:00,6.6,14.4,75,340,0,0
2025-11-25 15:00,6.1,12.7,78,335,0,0
2025-11-25 16:00,5.1,12.7,81,330,0,0
2025-11-25 17:00,4.5,13.3,83,325,0,0
2025-11-25 18:00,4.1,13.6,84,325,0,0
2025-11-25 19:00,3.7,13.6,85,323,0,0
2025-11-25 20:00,3.3,12.3,85,321,0,0
2025-11-25 21:00,2.9,9.3,85,324,0,0
2025-11-25 22:00,2.6,9,85,322,0,0
2025-11-25 23:00,2.1,7.1,86,315,0,0
2025-11-26 00:00,1.8,7.5,84,312,0,0
2025-11-26 01:00,1.2,5.1,86,288,0,0
2025-11-26 02:00,0.2,4.4,89,261,0,0
2025-11-26 03:00,-0.8,4.4,93,238,0,0
2025-11-26 04:00,-1.3,6.6,94,229,0,0
2025-11-26 05:00,-0.6,7.6,92,232,0,0
2025-11-26 06:00,-1.1,7.3,93,234,0,0
2025-11-26 07:00,-0.8,7.8,91,224,0,0
2025-11-26 08:00,-0.3,9.2,86,222,0,0
2025-11-26 09:00,1.2,11,81,212,0,0
2025-11-26 10:00,2.8,12.3,78,207,0,0
2025-11-26 11:00,3.7,11.2,78,196,0,0
2025-11-26 12:00,4.4,12,81,189,0,0
2025-11-26 13:00,4.9,12.5,80,184,0,0
2025-11-26 14:00,5,13.3,82,188,0,0
2025-11-26 15:00,5,16.4,82,199,0,0
2025-11-26 16:00,4.7,16.7,84,200,0,0
2025-11-26 17:00,5.1,17.3,85,199,0.2,0.2
2025-11-26 18:00,5.4,18.2,85,200,0,0
2025-11-26 19:00,6,18.6,86,206,0,0
2025-11-26 20:00,6.8,19.4,87,205,0,0
2025-11-26 21:00,7.7,20.3,88,215,0,0
2025-11-26 22:00,8.4,17.9,90,219,0,0
2025-11-26 23:00,8.8,15.9,92,219,0,0
2025-11-27 00:00,9.3,17.3,92,228,0,0
2025-11-27 01:00,9.9,18,93,229,0,0
2025-11-27 02:00,10.5,18.3,94,230,0.1,0.1
2025-11-27 03:00,11.2,19.9,93,227,0,0
2025-11-27 04:00,11.3,20.8,93,223,0,0
2025-11-27 05:00,11.4,20.9,93,219,0,0
2025-11-27 06:00,11.3,21.6,94,216,0,0
2025-11-27 07:00,11.6,23,93,219,0,0
2025-11-27 08:00,11.9,23.8,91,227,0,0
2025-11-27 09:00,12.1,23.4,90,230,0,0
2025-11-27 10:00,12.3,23.2,89,224,0,0
2025-11-27 11:00,12.7,24.1,89,222,0,0
2025-11-27 12:00,13.1,25.9,90,223,0.1,0.1
2025-11-27 13:00,13.2,25.5,90,219,0,0
2025-11-27 14:00,13.4,23.6,89,215,0,0
2025-11-27 15:00,13.6,25.7,89,221,0,0
2025-11-27 16:00,13.6,24.4,87,218,0,0
2025-11-27 17:00,13.6,22.8,86,211,0,0
2025-11-27 18:00,13.7,23.7,87,215,0,0
2025-11-27 19:00,13.7,22.3,85,223,0,0
2025-11-27 20:00,12.8,22.4,82,233,0,0
2025-11-27 21:00,11.5,19.7,83,233,0,0
2025-11-27 22:00,10.6,18.8,83,229,0,0
2025-11-27 23:00,9.8,19.3,84,224,0,0
2025-11-28 00:00,9.5,21.8,80,227,0,0
2025-11-28 01:00,9.4,22.2,80,227,0,0
2025-11-28 02:00,9.5,22.8,80,229,0,0
2025-11-28 03:00,9.5,22.9,80,226,0,0
2025-11-28 04:00,9.2,23,81,225,0,0
2025-11-28 05:00,9.1,23.2,78,223,0,0
2025-11-28 06:00,8.8,23.2,76,226,0,0
2025-11-28 07:00,8.7,22.8,75,223,0,0
2025-11-28 08:00,8.6,22.7,77,220,0,0
2025-11-28 09:00,8.7,22.1,77,215,0,0
2025-11-28 10:00,9.2,23.1,77,211,0,0
2025-11-28 11:00,9.7,19.1,78,198,0,0
2025-11-28 12:00,10.5,22.5,74,188,0,0
2025-11-28 13:00,10,33.7,79,229,1,1
2025-11-28 14:00,8.1,26,84,235,1.1,1.1
2025-11-28 15:00,8.3,23.1,73,239,0,0
2025-11-28 16:00,7.8,21,71,237,0,0
2025-11-28 17:00,7.4,20.6,73,237,0,0
2025-11-28 18:00,7,21.5,73,236,0,0
2025-11-28 19:00,6.6,20.7,72,231,0,0
2025-11-28 20:00,6.5,21,73,228,0,0
2025-11-28 21:00,6.5,21.1,73,230,0,0
2025-11-28 22:00,7.1,21.6,72,226,0,0
2025-11-28 23:00,7,20.1,78,223,0,0
2025-11-29 00:00,7.5,17.1,78,222,0.1,0.1
2025-11-29 01:00,7.1,12.8,85,222,0.4,0.4
2025-11-29 02:00,6.8,7.8,89,185,0.3,0.3
2025-11-29 03:00,6.5,6.7,93,149,0.2,0.2
2025-11-29 04:00,6.5,3,96,107,0.9,0.9
2025-11-29 05:00,6.5,0.4,95,270,0.8,0.8
2025-11-29 06:00,6.1,3.8,97,352,1,1
2025-11-29 07:00,5.9,6.4,98,25,0.8,0.8
2025-11-29 08:00,5.7,9.5,99,21,0.3,0.3
2025-11-29 09:00,5.9,7,99,357,0.2,0.2
2025-11-29 10:00,6,10.9,99,352,0.4,0.4
2025-11-29 11:00,6.1,9,99,327,0.3,0.3
2025-11-29 12:00,5.8,10.7,94,319,1.1,1.1
2025-11-29 13:00,5.5,14.7,91,318,0.4,0.4
2025-11-29 14:00,5.2,12.4,91,311,0.3,0.3
2025-11-29 15:00,5.1,12.5,91,302,0.3,0.3
2025-11-29 16:00,5.1,9.1,91,287,0.2,0.2
2025-11-29 17:00,4.1,6.8,94,253,0.3,0.3
2025-11-29 18:00,3.9,11.6,92,275,0.3,0.3
2025-11-29 19:00,3.3,12.3,91,266,1,1
2025-11-29 20:00,3.8,16,93,285,0.3,0.3
2025-11-29 21:00,2.7,16.4,99,287,2.3,2.4
2025-11-29 22:00,3.6,22.3,90,295,1.1,1.1
2025-11-29 23:00,4,20.1,87,295,0.1,0.1
2025-11-30 00:00,3.7,20,85,286,0,0
2025-11-30 01:00,3,19.5,82,279,0,0
2025-11-30 02:00,2.3,20.5,78,283,0,0
2025-11-30 03:00,2.3,19.8,74,284,0,0
2025-11-30 04:00,2.5,20.8,70,285,0,0
2025-11-30 05:00,3.4,22.5,68,288,0,0
2025-11-30 06:00,3.7,23.5,71,291,0,0
2025-11-30 07:00,3.7,21,71,294,0,0
2025-11-30 08:00,3.6,20.2,71,290,0,0
2025-11-30 09:00,4.1,18.5,68,291,0,0
2025-11-30 10:00,5,16.5,66,290,0,0
2025-11-30 11:00,5.7,13.8,66,283,0,0
2025-11-30 12:00,6.5,12.3,69,274,0,0
2025-11-30 13:00,6.8,10.7,70,264,0,0
2025-11-30 14:00,6.6,11.2,73,248,0,0
2025-11-30 15:00,5.8,11.3,78,243,0,0
2025-11-30 16:00,4.6,7.7,84,219,0,0
2025-11-30 17:00,3.7,9.1,88,188,0,0
2025-11-30 18:00,3.6,10.8,89,191,0,0
2025-11-30 19:00,3.4,10.9,90,189,0,0
2025-11-30 20:00,3.5,14,90,192,0,0
2025-11-30 21:00,3.8,14.9,89,192,0,0
2025-11-30 22:00,4,15.4,91,187,0,0
2025-11-30 23:00,4.9,18.3,90,194,0.2,0.2
2025-12-01 00:00,5.7,21.1,89,193,0.6,0.6
2025-12-01 01:00,6,24.3,90,189,0.5,0.5
2025-12-01 02:00,6.5,25.9,91,189,0.6,0.6
2025-12-01 03:00,6.9,27.3,91,185,1.6,1.6
2025-12-01 04:00,7.5,27.8,89,185,0.2,0.2
2025-12-01 05:00,8,29.9,90,190,0.4,0.4
2025-12-01 06:00,8.7,29.4,92,193,0.4,0.4
2025-12-01 07:00,9.3,28,91,196,0.2,0.2
2025-12-01 08:00,9.8,29.5,91,200,0.2,0.2
2025-12-01 09:00,10.4,29.5,91,198,0.3,0.3
2025-12-01 10:00,10.8,29.1,91,198,0.2,0.2
2025-12-01 11:00,11.3,27.6,91,197,0.2,0.2
2025-12-01 12:00,12,27.6,89,201,0.1,0.1
2025-12-01 13:00,11.9,30,91,203,0.8,0.8
2025-12-01 14:00,11.8,28,90,198,0.2,0.2
2025-12-01 15:00,12.1,27.1,90,195,0,0
2025-12-01 16:00,12,26.3,90,195,0.1,0.1
2025-12-01 17:00,12.1,28.6,89,194,0.2,0.2
2025-12-01 18:00,12.4,27.8,88,188,0.1,0.1
2025-12-01 19:00,11.9,27.8,91,183,0.6,0.6
2025-12-01 20:00,11.8,28.9,90,201,0.5,0.5
2025-12-01 21:00,10.7,22.8,87,214,0.5,0.5
2025-12-01 22:00,10.1,24.7,87,209,0.3,0.3
2025-12-01 23:00,9.8,23.6,87,210,0.1,0.1
2025-12-02 00:00,9,23.8,83,228,0,0
2025-12-02 01:00,8.6,20.8,81,233,0,0
2025-12-02 02:00,7.4,18.7,84,225,0,0
2025-12-02 03:00,6.8,18.7,84,221,0,0
2025-12-02 04:00,6.4,18.3,85,214,0,0
2025-12-02 05:00,6,18.1,88,212,0,0
2025-12-02 06:00,6.1,18.6,87,216,0,0
2025-12-02 07:00,6,16.5,87,219,0,0
2025-12-02 08:00,5.7,13.5,88,214,0,0
2025-12-02 09:00,5.8,12.5,87,198,0,0
2025-12-02 10:00,6.5,12,85,196,0,0
2025-12-02 11:00,7.4,10.6,83,189,0,0
2025-12-02 12:00,8.4,10.1,81,182,0,0
2025-12-02 13:00,8.8,12,79,193,0,0
2025-12-02 14:00,8.7,11.6,79,196,0,0
2025-12-02 15:00,8,10.3,84,184,0,0
2025-12-02 16:00,6.9,10.5,89,175,0,0
2025-12-02 17:00,6.6,10.5,90,177,0,0
2025-12-02 18:00,5.8,9.6,90,176,0,0
2025-12-02 19:00,5.5,10.4,91,191,0.1,0.1
2025-12-02 20:00,5.8,8.3,91,191,0.1,0.1
2025-12-02 21:00,5.6,9.6,92,192,0,0
2025-12-02 22:00,5.5,8.7,94,184,0,0
2025-12-02 23:00,5.7,10.6,95,176,0,0
2025-12-03 00:00,5.5,12.1,94,191,0,0
2025-12-03 01:00,5.3,11.7,94,203,0,0
2025-12-03 02:00,5,10.9,95,202,0,0
2025-12-03 03:00,4.5,11,96,204,0,0
2025-12-03 04:00,4.5,10.5,95,199,0,0
2025-12-03 05:00,4.1,10.6,96,198,0,0
2025-12-03 06:00,4.4,11.5,96,197,0,0
2025-12-03 07:00,4.3,12.2,96,202,0,0
2025-12-03 08:00,3.6,12,97,204,0,0
2025-12-03 09:00,3.4,12.3,97,203,0,0
2025-12-03 10:00,4.1,13,94,204,0,0
2025-12-03 11:00,5,11.8,89,205,0,0
2025-12-03 12:00,5.6,13.4,88,204,0,0
2025-12-03 13:00,6.4,11.8,84,200,0,0
2025-12-03 14:00,6.5,9.5,85,178,0,0
2025-12-03 15:00,6,10.8,88,181,0,0
2025-12-03 16:00,5.1,10.4,90,178,0,0
2025-12-03 17:00,4.6,10.8,92,180,0,0
2025-12-03 18:00,4.4,11.2,94,183,0,0
2025-12-03 19:00,4.3,12.1,94,184,0,0
2025-12-03 20:00,4.5,12.3,94,184,0,0
2025-12-03 21:00,4.9,13.4,95,186,0,0
2025-12-03 22:00,4.9,13.2,95,183,0,0
2025-12-03 23:00,5.2,12.8,95,179,0,0
2025-12-04 00:00,5.3,12.1,95,170,0,0
2025-12-04 01:00,5.6,12.2,94,166,0,0
2025-12-04 02:00,5.7,13.6,94,160,0,0
2025-12-04 03:00,5.7,13.4,95,154,0,0
2025-12-04 04:00,5.7,13.1,95,151,0,0
2025-12-04 05:00,5.7,13.5,95,147,0,0
2025-12-04 06:00,6.2,14.2,96,141,0,0
2025-12-04 07:00,6.5,14.9,95,139,0,0
2025-12-04 08:00,6.5,15.7,95,135,0,0
2025-12-04 09:00,6.6,16.2,94,135,0,0
2025-12-04 10:00,6.9,15.1,92,141,0,0
2025-12-04 11:00,7.1,16.6,90,139,0,0
2025-12-04 12:00,6.6,15.5,96,132,0.5,0.5
2025-12-04 13:00,6.7,13.8,97,132,0.7,0.7
2025-12-04 14:00,6.6,13.9,97,153,0.6,0.6
2025-12-04 15:00,6.3,9.7,97,169,0.7,0.7
2025-12-04 16:00,6.2,5.7,96,238,0.4,0.4
2025-12-04 17:00,5.8,11.6,93,288,0.8,0.8
2025-12-04 18:00,5.7,12,91,306,0.9,0.9
2025-12-04 19:00,5.6,10.3,92,299,0.3,0.3
2025-12-04 20:00,5.5,10.5,93,273,0.3,0.3
2025-12-04 21:00,5.6,13.3,91,268,0.3,0.3
2025-12-04 22:00,5.6,13.9,91,266,0.2,0.2
2025-12-04 23:00,5.4,12.8,91,261,0.1,0.1
2025-12-05 00:00,4.9,13.7,90,256,0.1,0.1
2025-12-05 01:00,4.2,11.7,88,247,0,0
2025-12-05 02:00,3.8,9.7,87,228,0,0
2025-12-05 03:00,3.2,9.8,90,211,0,0
2025-12-05 04:00,2.5,10.3,90,205,0,0
2025-12-05 05:00,2.1,11.4,90,201,0,0
2025-12-05 06:00,1.9,12.6,92,197,0,0
2025-12-05 07:00,1.8,13.3,93,198,0,0
2025-12-05 08:00,1.9,13.9,93,197,0,0
2025-12-05 09:00,2.3,13.6,93,195,0,0
2025-12-05 10:00,3.2,13.3,92,189,0,0
2025-12-05 11:00,4.2,13.1,88,182,0,0
2025-12-05 12:00,5.1,18.7,88,181,0,0
2025-12-05 13:00,5.8,15.9,86,165,0,0
2025-12-05 14:00,6.9,19.2,81,160,0,0
2025-12-05 15:00,7.1,21.5,79,158,0,0
2025-12-05 16:00,7,23.1,78,154,0,0
2025-12-05 17:00,6.3,25.5,83,155,1.4,1.4
2025-12-05 18:00,5.9,27.8,89,153,1.9,1.9
2025-12-05 19:00,5.9,28.1,91,155,1.3,1.3
2025-12-05 20:00,5.9,26.2,92,153,0.3,0.3
2025-12-05 21:00,6.2,24.7,94,155,1.9,1.9
2025-12-05 22:00,6.6,23.2,95,162,0.9,0.9
2025-12-05 23:00,7.2,20.7,94,173,0.1,0.1
2025-12-06 00:00,7.2,18.5,93,182,0.1,0.1
2025-12-06 01:00,8.5,20.1,94,195,0.6,0.6
2025-12-06 02:00,8.4,19.5,93,194,0.1,0.1
2025-12-06 03:00,8.2,19.5,94,198,0,0
2025-12-06 04:00,7.8,19.1,94,196,0,0
2025-12-06 05:00,7.9,19.2,93,187,0,0
2025-12-06 06:00,8.1,16.8,95,184,0,0
2025-12-06 07:00,8.1,18.5,93,190,0,0
2025-12-06 08:00,7.8,16.1,91,186,0.1,0.1
2025-12-06 09:00,8.9,21.3,92,204,1.3,1.3
2025-12-06 10:00,9.6,18.5,89,217,0,0
2025-12-06 11:00,9.9,16.9,88,214,0,0
2025-12-06 12:00,10.6,16.9,87,223,0,0
2025-12-06 13:00,10.8,16.5,84,234,0.1,0.1
2025-12-06 14:00,10.6,14.8,84,230,0,0
2025-12-06 15:00,10.1,15.2,85,231,0,0
2025-12-06 16:00,9.9,18.3,85,234,0.1,0.1
2025-12-06 17:00,9.3,18.6,87,233,1.4,1.4
2025-12-06 18:00,9.8,17.2,85,228,0.3,0.3
2025-12-06 19:00,9.6,18,84,235,0,0
2025-12-06 20:00,9.2,16.8,87,228,0.1,0.1
2025-12-06 21:00,9.5,16.4,84,230,0.1,0.1
2025-12-06 22:00,9.4,13.6,85,228,0,0
2025-12-06 23:00,9.4,13,85,221,0,0
2025-12-07 00:00,9.7,15,85,220,0,0
2025-12-07 01:00,9.5,15,84,227,0,0
2025-12-07 02:00,9,12.8,85,231,0,0
2025-12-07 03:00,8.3,12.5,88,226,0,0
2025-12-07 04:00,7.5,11.4,91,217,0,0
2025-12-07 05:00,6.6,10.6,94,212,0,0
2025-12-07 06:00,6.2,10,94,201,0,0
2025-12-07 07:00,5.6,8.8,94,191,0,0
2025-12-07 08:00,5.1,7.9,96,163,0,0
2025-12-07 09:00,5.4,8,97,164,0,0
2025-12-07 10:00,6.6,9,97,147,0,0
2025-12-07 11:00,7.6,10.9,96,141,0,0
2025-12-07 12:00,8.7,14.9,96,145,0,0
2025-12-07 13:00,9.2,15.4,96,142,0.4,0.4
2025-12-07 14:00,9.6,14.5,97,149,0.6,0.6
2025-12-07 15:00,10.4,16.9,97,168,0.4,0.4
2025-12-07 16:00,11.8,20.6,97,185,0.2,0.2
2025-12-07 17:00,12.9,29.2,92,213,0.1,0.1
2025-12-07 18:00,12.1,34.6,88,253,0.1,0.1
2025-12-07 19:00,10.5,31.4,79,255,0,0
2025-12-07 20:00,10.2,30.1,76,259,0,0
2025-12-07 21:00,10,26,77,252,0,0
2025-12-07 22:00,9.7,24.5,79,246,0,0
2025-12-07 23:00,9.1,24.3,80,239,0,0
2025-12-08 00:00,8.9,23.6,82,239,0,0
2025-12-08 01:00,8.8,21.3,82,235,0,0
2025-12-08 02:00,8.6,19.9,83,227,0,0
2025-12-08 03:00,8.3,20.3,86,218,0,0
2025-12-08 04:00,8.2,20.4,88,216,0,0
2025-12-08 05:00,8.4,21.4,91,213,0,0
2025-12-08 06:00,9.1,22.2,90,207,0,0
2025-12-08 07:00,10.1,22.4,85,208,0,0
2025-12-08 08:00,10.4,22.1,85,216,0,0
2025-12-08 09:00,10.5,20.6,84,223,0,0
